Session,Hip,PropertyLine1,PropertyLine2,Description,DOB,Color,Sex,Horse Name,Sire,Dam,CoveringSire,LastService,Pregnancy,SoldAs,Purchaser,Price
1,0027,"Blandford Stud (Padraig Campion), Agent ","","Dormello","","DB/BR",Colt,"Dormello","Medaglia d'Oro","Averymerrymoment","","","","","R.N.A. (395,000)",---
1,0028,"Taylor Made Sales Agency, Agent CX ","","Comes a Time","","DB/BR",Colt,"Comes a Time","Not This Time","Bachelors Walk","","","","","Mike Ryan, Agent",200000
1,0029,"Gainesway, Agent VI ","","Agreed","","B",Colt,"Agreed","Uncle Mo","Bambalina","","","","","Out",0
1,0030,"ELiTE, Agent for Spendthrift Farm LLC ","","The Last Straw","","DB/BR",Colt,"The Last Straw","Into Mischief","Bast","","","","","R.N.A. (235,000)",---
1,0031,"Airdrie Stud Raised and Offered ","","Bells of Maranello","","B    ",Filly,"Bells of Maranello","Nyquist","Believe You Can","","","","","Lanigan/ Durcan, Agent for Cindy Heider ",750000
1,0032,"Lane's End, Agent ","","Tam I Am","","B",Filly,"Tam I Am","Authentic","Bella Aurora","","","","","Spendthrift Farm LLC",300000
1,0033,"Hunter Valley Farm, Agent ","","Wise Decision","","DB/BR",Colt,"Wise Decision","American Pharoah","Belle Hill","","","","","BC Stables LLC",350000
1,0034,"Taylor Made Sales Agency, Agent CXIV ","","Coordinate","","B",Colt,"Coordinate","McKinzie","Belle's Finale","","","","","R.N.A. (170,000)",---
1,0035,"Lane's End, Agent ","","En Fuego","","CH",Colt,"En Fuego","Nyquist","Belvoir Bay (GB)","","","","","Grandview Equine",400000
1,0036,"Beau Lane Bloodstock ","","Our Starry Night","","B",Colt,"Our Starry Night","Maclean's Music","Berncredit","","","","","Brownsboro Stables",140000
1,0037,"Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay), Agent II ","","Blameitonbourbon","","B",Colt,"Blameitonbourbon","Authentic","Beyond Blame","","","","","Out",0
1,0038,"Taylor Made Sales Agency, Agent CXVI ","","Zaghruta","","B",Filly,"Zaghruta","Gun Runner","Bling On the Music","","","","","Out",0
1,0039,"Four Star Sales, Agent ","","Brienne of Skye","","DB/BR",Filly,"Brienne of Skye","More Than Ready","Bold Breanna","","","","","Out",0
1,0040,"Four Star Sales, Agent for Spendthrift Farm LLC ","","American Stage","","B",Colt,"American Stage","Into Mischief","Bonita Mia","","","","","Yoshizawa Stable Co., Ltd.",500000
1,0041,"Terrazas Thoroughbreds, Agent for Corser Thoroughbreds, LLC ","","Cromwell","","B",Colt,"Cromwell","Quality Road","Borealis Night","","","","","Belladonna Racing VI, Cherie DeVaux, Agent",500000
1,0042,"Claiborne Farm, Agent ","","Draft Riots","","B    ",Colt,"Draft Riots","War Front","Boxer Rebellion","","","","","White Birch Farm, Inc.",180000
1,0043,"Denali Stud, Agent for Bridlewood Farm ","","Authentic --- Bridlewood Cat","","B",Colt,"","Authentic","Bridlewood Cat","","","","","Out",0
1,0044,"Machmer Hall Sales, Agent for Machmer Hall ","","Gifted Candy","","B",Filly,"Gifted Candy","Candy Ride (ARG)","Broadway Show","","","","","Mayberry Farm",450000
1,0045,"KatieRich Farms ","","Forbidden Nectar","","DB/BR",Filly,"Forbidden Nectar","Uncle Mo","Browse","","","","","Gavin O'Connor, Agent for John Stewart",350000
1,0046,"Taylor Made Sales Agency, Agent CXVI ","","Mubarez","","CH",Colt,"Mubarez","Authentic","Brushwork","","","","","R.N.A. (475,000)",---
1,0047,"Paramount Sales, Agent X ","","American Popstar","","CH",Filly,"American Popstar","American Pharoah","Bubble Pop","","","","","Lindy Farms",80000
1,0048,"Machmer Hall Sales, Agent for WinStar Farm Bred & Raised ","","Showcase","","GR/RO",Colt,"Showcase","Uncle Mo","Buy Sell Hold","","","","","Roy McAvoy",300000
1,0049,"Taylor Made Sales Agency, Agent CXXXIII ","","Oh Monaco","","CH",Colt,"Oh Monaco","Curlin","Byrama (GB)","","","","","Gavin O'Connor, Agent for John Stewart",650000
1,0050,"Burleson Farms, Agent ","","Competitive Market","","DB/BR",Filly,"Competitive Market","Authentic","Cajun Delta Dawn","","","","","Klaravich Stable",410000
1,0051,"Stonehaven Steadings ","","Brisa Veloz","","CH",Filly,"Brisa Veloz","Munnings","Canny","","","","","Mike Ryan, Agent",450000
1,0052,"Gainesway, Agent XXX ","","Love Like Emily","","B",Filly,"Love Like Emily","Speightstown","Cap de Creus","","","","","Out",0
1,0053,"Gainesway, Agent XX ","","Traviesa","","CH",Filly,"Traviesa","Speightstown","Caper","","","","","Steven W. Young, Agent",650000
1,0054,"Hunter Valley Farm, Agent ","","Merrily","","B",Filly,"Merrily","No Nay Never","Caponata","","","","","Avenue Bloodstock, Ltd.",325000
1,0055,"Taylor Made Sales Agency, Agent CLXX ","","Gotta Guy","","B",Colt,"Gotta Guy","Authentic","Cassies Dreamer","","","","","Out",0
1,0056,"Buck Pond Farm (Douglas S. Arnold), Agent ","","Roaring Justice","","CH",Colt,"Roaring Justice","Constitution","Cat Fight","","","","","BBN Racing VI",220000
1,0057,"Woods Edge Farm (Peter O'Callaghan), Agent ","","Champagne Justice","","GR/RO",Colt,"Champagne Justice","Justify","Champagne Royale","","","","","R.N.A. (325,000)",---
1,0058,"Stone Farm ","","Prayer","","DB/BR",Colt,"Prayer","Quality Road","Chapel","","","","","R.N.A. (475,000)",---
1,0059,"Terrazas Thoroughbreds, Agent for Corser Thoroughbreds, LLC ","","Fall in Love","","B",Filly,"Fall in Love","Candy Ride (ARG)","Charge Back","","","","","R.N.A. (225,000)",---
1,0060,"Lane's End, Agent ","","Yesterdaysmischief","","B",Colt,"Yesterdaysmischief","Into Mischief","Chasing Yesterday","","","","","Out",0
1,0061,"Stone Farm ","","Antietam","","DB/BR",Colt,"Antietam","Curlin","Chatham","","","","","Steven W. Young, Agent",450000
1,0062,"Taylor Made Sales Agency, Agent for WinStar Farm Bred & Raised ","","Cyber Security","","DB/BR",Colt,"Cyber Security","Quality Road","Checkupfromzneckup","","","","","Out",0
1,0063,"Gainesway, Agent XXX ","","Sassari","","B",Filly,"Sassari","Quality Road","Cherry Lodge","","","","","Out",0
1,0064,"Lane's End, Agent ","","Crown of Cortez","","B",Filly,"Crown of Cortez","Quality Road","Christies Treasure","","","","","Out",0
1,0065,"Candy Meadows Sales, Agent I ","","American Beyond","","B",Colt,"American Beyond","McKinzie","Church by the Sea","","","","","Yoshizawa Stable Co., Ltd.",400000
1,0066,"Machmer Hall Sales, Agent for Machmer Hall and D & J Racing ","","Medaglia d'Oro --- Claire's Song","","DB/BR",Filly,"","Medaglia d'Oro","Claire's Song","","","","","Spendthrift Farm LLC",525000
1,0067,"Clearsky Farms, Agent IV ","","Porches","","DB/BR",Colt,"Porches","Authentic","Classic Strike","","","","","Donegal/J.Crawford/West Paces/L.Connolly",500000
1,0068,"Taylor Made Sales Agency, Agent for WinStar Farm Bred & Raised ","","Charisma","","CH",Colt,"Charisma","Curlin","Coach Rocks","","","","","Out",0
1,0069,"Lane's End, Agent ","","Starwood","","DB/BR",Filly,"Starwood","Quality Road","Constellation","","","","","Solis/Litt",200000
1,0070,"Eaton Sales, Agent ","","Pediatrician","","B",Colt,"Pediatrician","Uncle Mo","Corderosa","","","","","Out",0
1,0071,"Taylor Made Sales Agency, Agent CXLVII ","","Real Eleve","","B",Colt,"Real Eleve","Authentic","Corps de Ballet","","","","","Spendthrift / BSW / Crow Colts Group",250000
1,0072,"Hunter Valley Farm, Agent ","","Kingman (GB) --- Could It Be Love","","B",Filly,"","Kingman (GB)","Could It Be Love","","","","","Case Clay Thoroughbred Management, Agent",625000
1,0073,"Eaton Sales, Agent for WinStar Farm Bred & Raised ","","My Shot","","DB/BR",Filly,"My Shot","Constitution","Covenant","","","","","Greg Tramontin",240000
1,0074,"Taylor Made Sales Agency, Agent LXVIII ","","Bolt d'Oro --- Creative Contessa","","B",Colt,"","Bolt d'Oro","Creative Contessa","","","","","R.N.A. (285,000)",---
1,0075,"Paramount Sales, Agent XLVIII ","","Perfect Force","","B",Colt,"Perfect Force","Gun Runner","Cuaba","","","","","BC Stables LLC",625000
1,0076,"Gainesway, Agent XIV ","","Praetor","","B",Colt,"Praetor","Into Mischief","Curlin's Approval","","","","","Mike Ryan, Agent",725000
1,0077,"ELiTE, Agent ","","Arde Fox","","B",Colt,"Arde Fox","Medaglia d'Oro","Curlin's Fox","","","","","Swynford Management",325000
1,0078,"Gainesway, Agent XIV ","","Strategic Focus","","CH",Colt,"Strategic Focus","Gun Runner","Curlin's Mistress","","","","","Klaravich Stable",500000
1,0079,"Warrendale Sales, Agent XXVI ","","Sherman Fury","","CH",Colt,"Sherman Fury","Gun Runner","Curls and Bows","","","","","Hoby Kight, Agent",180000
1,0080,"Brookdale Sales, Agent ","","Sea Runner","","B",Filly,"Sea Runner","Gun Runner","Cuyathy","","","","","R.N.A. (300,000)",---
1,0081,"Taylor Made Sales Agency, Agent CI ","","Authentic Kingdom","","B",Colt,"Authentic Kingdom","Authentic","Cyrielle","","","","","Louisiana Leasing",120000
1,0082,"Denali Stud, Agent XXVIII ","","Into Royalty","","B",Filly,"Into Royalty","Into Mischief","Czarina","","","","","Summer Wind Equine",350000
1,0083,"Clearsky Farms, Agent I ","","Il Cavallino","","DB/BR",Colt,"Il Cavallino","Into Mischief","Daisy","","","","","Gavin O'Connor, Agent for John Stewart",800000
1,0084,"St George Sales, Agent X ","","King's Road","","GR/RO",Colt,"King's Road","Quality Road","Daisy Miller (GB)","","","","","Donato Lanni, Agt. for SF/Starlight/Madaket",525000
1,0085,"Hill 'n' Dale at Xalapa, Agent ","","Ethical Code","","DB/BR",Filly,"Ethical Code","Justify","Damson (IRE)","","","","","BBA Ireland Limited",155000
1,0086,"Gainesway, Agent XXX ","","Aeolian","","GR/RO",Filly,"Aeolian","Tapit","Danzatrice","","","","","Out",0
1,0087,"Warrendale Sales, Agent for WinStar Farm Bred & Raised ","","Uncaged","","B",Colt,"Uncaged","Curlin","Dark Nile","","","","","West Bloodstock, Agent for Repole Stable",450000
1,0088,"Glen Hill Farm ","","Just the Data","","CH",Colt,"Just the Data","Justify","Data Dependent","","","","","R.N.A. (285,000)",---
1,0089,"Taylor Made Sales Agency, Agent LXVI ","","Second Date","","B",Filly,"Second Date","Authentic","Date to Remember","","","","","Summer Wind Equine",450000
1,0090,"Mt. Brilliant Farm, Agent ","","Black Dog","","B",Filly,"Black Dog","Quality Road","Declarationwarrior","","","","","Greg Tramontin",375000
1,0091,"Machmer Hall Sales, Agent for Machmer Hall ","","Speightstown --- Defy","","B",Filly,"","Speightstown","Defy","","","","","West Bloodstock, Agent for Repole Stable",195000
1,0092,"Gainesway, Agent XXIII ","","Metfardeh","","B",Filly,"Metfardeh","Into Mischief","Delightful Joy","","","","","Shadwell Farm",2300000
1,0093,"Hill 'n' Dale at Xalapa, Agent ","","Just Groovy","","CH",Filly,"Just Groovy","Curlin","Discern","","","","","Out",0
1,0094,"Hunter Valley Farm, Agent ","","Sansone","","DB/BR",Colt,"Sansone","Uncle Mo","Diva Delite","","","","","Sonson, Woodford, West Point, LEB, Agent",1350000
1,0095,"Taylor Made Sales Agency, Agent CLXXI ","","Athaliah","","B",Filly,"Athaliah","Gun Runner","Divine Elegance","","","","","Bregman Family Racing, LLC",480000
1,0096,"Betz Thoroughbreds, Inc., Agent ","","Nantz","","GR/RO",Colt,"Nantz","Tapit","Divine Queen","","","","","Repole Stable & Spendthrift Partners",600000
1,0097,"Greenfield Farms, Agent VII ","","Dom Traces","","DB/BR",Colt,"Dom Traces","Medaglia d'Oro","Dona Bruja (ARG)","","","","","R.N.A. (240,000)",---
1,0098,"Machmer Hall Sales, Agent for Machmer Hall ","","Hyped","","CH",Colt,"Hyped","Candy Ride (ARG)","Dontwasteurpretty","","","","","Eclipse T'Brd Partners/Walmac Farm/Bridlewood Farm",175000
1,0099,"Lane's End, Agent ","","Trading Strategy","","B",Filly,"Trading Strategy","Quality Road","Dothraki Sea","","","","","Klaravich Stable",500000
1,0100,"Denali Stud, Agent for Stonestreet Bred & Raised ","","Au Contraire","","GR/RO",Colt,"Au Contraire","Tapit","Dream Rush","","","","","R.N.A. (435,000)",---
1,0101,"Denali Stud, Agent XXIV ","","Hypnus","","B",Colt,"Hypnus","Into Mischief","Dream Tree","","","","","R.N.A. (675,000)",---
1,0102,"Taylor Made Sales Agency, Agent XXX ","","Caitlin Time","","CH",Filly,"Caitlin Time","Not This Time","Dream Your Dreams","","","","","R.N.A. (195,000)",---
1,0103,"Denali Stud, Agent for Bridlewood Farm ","","Rock Drummer","","B",Colt,"Rock Drummer","Tapit","Drumette","","","","","R.N.A. (485,000)",---
1,0104,"Lane's End, Agent ","","Justy Han","","CH",Colt,"Justy Han","Tapit","Egyptian Storm","","","","","Avaz Ismoilov",150000
1,0105,"Gainesway, Agent for Coteau Grove Farms ","","Supa Speed","","CH",Filly,"Supa Speed","Justify","Elfin Queen","","","","","Boardshorts",460000
1,0106,"Gainesway, Agent XXIII ","","Foil","","DB/BR",Colt,"Foil","Street Sense","Elude","","","","","Colts Neck Stable",500000
1,0107,"Taylor Made Sales Agency, Agent LXVI ","","Hathaway","","DB/BR",Filly,"Hathaway","Liam's Map","Emma Rose","","","","","Pick View & Richardson Bloodstock",230000
1,0108,"Claiborne Farm, Agent for Wild Aire Partners, LLC ","","Skyrayleigh","","B",Colt,"Skyrayleigh","Medaglia d'Oro","Enaya Alrabb","","","","","Out",0
1,0109,"Eaton Sales, Agent ","","Voulezvous","","B",Colt,"Voulezvous","Uncle Mo","Enchante","","","","","Out",0
1,0110,"Taylor Made Sales Agency, Agent for Aaron & Marie Jones LLC ","","Freaky","","B",Colt,"Freaky","Into Mischief","Enchanted Ghost","","","","","Eclipse T'Brd/Walmac Farm/Bridlewood Farm/LaPenta",850000
1,0111,"Hunter Valley Farm, Agent ","","Birthday Princess","","DB/BR",Filly,"Birthday Princess","Uncle Mo","Enchanting Lady","","","","","West Bloodstock, Agent for Repole Stable",200000
1,0112,"Four Star Sales, Agent ","","Revelant","","B",Filly,"Revelant","Justify","Etching","","","","","Hartley/De Renzo ",275000
1,0113,"Bridie Harrison, Agent for Peter E. Blum Thoroughbreds ","","Valor","","DB/BR",Colt,"Valor","Omaha Beach","Etiquette","","","","","Out",0
1,0114,"Paramount Sales, Agent I ","","Hill Road","","B",Colt,"Hill Road","Quality Road","Exotic Notion","","","","","Aguiar / McElroy",350000
1,0115,"Glennwood Farm Inc., Agent ","","Being Myself","","CH",Filly,"Being Myself","Curlin","Fact File","","","","","Lael Stable",450000
1,0116,"Glennwood Farm Inc., Agent ","","Mama Tried","","DB/BR",Colt,"Mama Tried","Uncle Mo","Fair Huntress","","","","","R.N.A. (725,000)",---
1,0117,"Clarkland Farm, LLC ","","Authentic Legend","","CH",Colt,"Authentic Legend","Authentic","Fairyland","","","","","West Bldstk., Agt. for Robert and Lawana Low",375000
1,0118,"Hill 'n' Dale at Xalapa, Agent ","","Hollywood Fame","","DB/BR",Filly,"Hollywood Fame","American Pharoah","Famous Alice","","","","","Out",0
1,0119,"Gainesway, Agent XXXI ","","Miss Clavel","","B",Filly,"Miss Clavel","Justify","Fashion Royalty (GB)","","","","","R.N.A. (435,000)",---
1,0120,"Denali Stud, Agent for WinStar Farm Bred & Raised ","","Fast Town","","DB/BR",Colt,"Fast Town","Speightstown","Fast Scene","","","","","Out",0
1,0121,"Glen Hill Farm ","","Hammerhead","","DB/BR",Colt,"Hammerhead","War Front","Figarella's Queen","","","","","Joe Hardoon, Agent",225000
1,0122,"Candy Meadows Sales, Agent I ","","Silver Screen","","DB/BR",Colt,"Silver Screen","Street Sense","Film Idol","","","","","Out",0
1,0123,"Vinery Sales, Agent LXXIX ","","Midnight Myth","","DB/BR",Filly,"Midnight Myth","More Than Ready","Fioretti","","","","","Hartley/De Renzo, Agent  & Kerri Radcliffe",550000
1,0124,"Woods Edge Farm (Peter O'Callaghan), Agent ","","Sixtyseven Mustang","","CH",Colt,"Sixtyseven Mustang","Vekoma","Fire of Freedom","","","","","Out",0
1,0125,"Warrendale Sales, Agent for WinStar Farm Bred & Raised ","","Hereforagoodtime","","CH",Filly,"Hereforagoodtime","Justify","First Hour","","","","","Boardshorts",400000
1,0126,"Taylor Made Sales Agency, Agent XXX ","","Flat Out Time","","B",Filly,"Flat Out Time","Not This Time","Flat Out Speed","","","","","R.N.A. (185,000)",---
1,0127,"Beau Lane Bloodstock, Agent I ","","Howin","","CH",Filly,"Howin","Gun Runner","Flora Dora","","","","","Baoma Corp.",550000
1,0128,"Taylor Made Sales Agency, Agent XLVII ","","Chatter","","CH",Filly,"Chatter","Vekoma","Flutterby","","","","","S-One Bloodstock",125000
1,0129,"Hill 'n' Dale at Xalapa, Agent ","","Chelsey's Choice","","DB/BR",Filly,"Chelsey's Choice","American Pharoah","Flying the Colors","","","","","Gavin O'Connor, Agent for John Stewart",350000
1,0130,"Penn Sales, Agent for Bar C Racing Stables ","","Example","","B",Colt,"Example","Uncle Mo","Forever for Now","","","","","MV Magnier",1350000
1,0131,"Clearsky Farms, Agent II ","","Medaglia d'Oro --- Foxy Danseur","","B",Colt,"","Medaglia d'Oro","Foxy Danseur","","","","","R.N.A. (270,000)",---
1,0132,"Buck Pond Farm (Douglas S. Arnold), Agent ","","Jittier Girl","","CH",Filly,"Jittier Girl","Le Havre (IRE)","Fugitive Angel","","","","","Tommy Town Thoroughbreds",300000
1,0133,"Four Star Sales, Agent ","","Just Showing Off","","B",Filly,"Just Showing Off","Justify","Gaels Win","","","","","Douglas Scharbauer",700000
1,0134,"Claiborne Farm, Agent ","","Green Jobs","","B    ",Filly,"Green Jobs","Medaglia d'Oro","Gentle Ruler","","","","","R.N.A. (235,000)",---
1,0135,"Hill 'n' Dale at Xalapa, Agent ","","Contribution","","B",Colt,"Contribution","Constitution","Gifting","","","","","Gavin O'Connor, Agent for John Stewart",850000
1,0136,"Taylor Made Sales Agency, Agent XXX ","","Show and Tell","","B",Filly,"Show and Tell","Into Mischief","Girl Daddy","","","","","BSW / Crow ",700000
1,0137,"Burleson Farms, Agent ","","Sensational Dream","","B",Filly,"Sensational Dream","Street Sense","Give My Regards","","","","","Out",0
1,0138,"Glen Hill Farm ","","Screen","","B",Filly,"Screen","Into Mischief","Global Gold","","","","","West Bloodstock, Agent for Repole Stable",310000
1,0139,"Gainesway, Agent for Bonne Chance Farm, LLC ","","Por Voce","","B",Filly,"Por Voce","Medaglia d'Oro","Goiaba","","","","","Elliott/McElroy, Agent for AMO Racing USA",650000
1,0140,"Gainesway, Agent for Bridlewood Farm ","","Genuine Gomo","","B",Colt,"Genuine Gomo","Authentic","Gomo","","","","","Hartley/De Renzo ",300000
1,0141,"Gainesway, Agent XXX ","","Quickick","","B",Filly,"Quickick","McKinzie","Graeme Six","","","","","Greg Tramontin",550000
1,0142,"Bluewater Sales LLC, Agent XXVI ","","Grand Affair","","B",Filly,"Grand Affair","Constitution","Grand Sofia","","","","","Tracy Farmer",400000
1,0143,"Beau Lane Bloodstock ","","Captcha","","CH",Colt,"Captcha","Authentic","Grandtessa","","","","","Lindy Farms",90000
1,0144,"Lane's End, Agent ","","Barricade","","B",Colt,"Barricade","Quality Road","Great Sister Diane","","","","","West Bloodstock, Agent for Repole Stable",725000
1,0145,"Hill 'n' Dale at Xalapa, Agent ","","Mischievous Intent","","B",Colt,"Mischievous Intent","Into Mischief","Guarana","","","","","Winchell Thoroughbreds LLC",1400000
1,0146,"Taylor Made Sales Agency, Agent for WinStar Farm Bred & Raised ","","Admiral Dennis","","CH",Colt,"Admiral Dennis","Constitution","Gulf Coast","","","","","Albaugh Family Stables / Barry Berkelhammer, Agent",425000
1,0147,"Eaton Sales, Agent ","","Ghostrick","","B",Colt,"Ghostrick","Into Mischief","Halo Humor","","","","","Gavin O'Connor, Agent for John Stewart",1000000
1,0148,"Eaton Sales, Agent ","","Starbound","","B",Colt,"Starbound","Uncle Mo","Hang a Star","","","","","Talla Racing/ Kim Lloyd, Agent",900000
1,0149,"Hunter Valley Farm, Agent ","","Lucas's Mischief","","DB/BR",Colt,"Lucas's Mischief","Into Mischief","Harvestfortheworld (IRE)","","","","","Stripes Stable, LLC for RT Racing",500000
1,0150,"Highgate Sales, Agent IX ","","Planning","","DB/BR",Filly,"Planning","Not This Time","Havin' a Party","","","","","Eclipse T'Brd Partners/Gary Barber/Bridlewood Farm",275000
1,0151,"Stonehaven Steadings ","","Misleading","","B",Filly,"Misleading","Not This Time","Heart of Paradise","","","","","Mayberry Farm",550000
1,0152,"Gainesway, Agent VIII ","","Domestic Policy","","B",Colt,"Domestic Policy","Nyquist","Heavenly Love","","","","","Out",0
1,0153,"Taylor Made Sales Agency, Agent LXVI ","","Post Game","","DB/BR",Colt,"Post Game","Nyquist","Heavenly View","","","","","Mayberry Farm",550000
1,0154,"Runnymede Farm LLC, Agent ","","Joud","","DB/BR",Colt,"Joud","Uncle Mo","Helena Bay (GB)","","","","","Donato Lanni, Agent for Zedan Racing",2000000
1,0155,"Gainesway, Agent XX ","","Reynolds","","GR/RO",Colt,"Reynolds","Munnings","Hit It Rich","","","","","Donato Lanni, Agt. for SF/Starlight/Madaket",525000
1,0156,"Denali Stud, Agent XLI ","","Agia Marina","","B",Filly,"Agia Marina","Quality Road","Hot Cash","","","","","Skara Glen Stables",675000
1,0157,"Clarkland Farm, LLC ","","Clock Tower","","DB/BR",Colt,"Clock Tower","Not This Time","Hot Stones","","","","","D. Farrington",100000
1,0158,"Gainesway, Agent for Stonestreet Bred & Raised ","","Into Mischief --- Houtzen (AUS)","","B",Colt,"","Into Mischief","Houtzen (AUS)","","","","","Out",0
1,0159,"Gainesway, Agent XIII ","","Bremen","","B",Colt,"Bremen","Quality Road","Hungry Island","","","","","Out",0
1,0160,"Taylor Made Sales Agency, Agent CXLII ","","Double Dare Me","","B",Filly,"Double Dare Me","Into Mischief","I Dare U","","","","","Out",0
1,0161,"Denali Stud, Agent XLV ","","Extradition","","CH",Colt,"Extradition","Gun Runner","If Not For Her","","","","","Out",0
1,0162,"Gainesway, Agent XL ","","Into Mischief --- I'll Take Charge","","B",Colt,"","Into Mischief","I'll Take Charge","","","","","Jersey City Destroyers Stables",1700000
1,0163,"Lane's End, Agent ","","Beauty Reigns","","GR/RO",Filly,"Beauty Reigns","Into Mischief","Ilsa","","","","","Out",0
1,0164,"Dixiana Farms LLC ","","Nantucket","","CH",Colt,"Nantucket","Munnings","I'm a Flake","","","","","CHC Inc., Maverick Racing, & Siena Farm",300000
1,0165,"Warrendale Sales, Agent for Silesia Farm ","","Authentic Style","","CH",Colt,"Authentic Style","Authentic","Impeccable Style","","","","","Rodolphe Brisset, Agent for Storyteller",400000
1,0166,"Gainesway, Agent for Blue Diamond Stud LLC ","","Sashay Away","","B",Filly,"Sashay Away","Curlin","I'm Wonderful","","","","","Bradley Thoroughbreds LLC, Agent",150000
1,0167,"Betz Thoroughbreds, Inc., Agent ","","Uncle Mo --- Indian Gardens","","DB/BR",Filly,"","Uncle Mo","Indian Gardens","","","","","Marvin Alan Boyd",200000
1,0168,"Bridie Harrison, Agent for Peter E. Blum Thoroughbreds ","","Innovator","","DB/BR",Colt,"Innovator","Authentic","Inspired","","","","","BC Stables LLC",900000
1,0169,"Betz Thoroughbreds, Inc., Agent ","","Recolonize","","B",Colt,"Recolonize","Audible","Involved","","","","","R.N.A. (90,000)",---
1,0170,"Taylor Made Sales Agency, Agent LXVI ","","Be Real","","CH",Colt,"Be Real","Curlin","Island Saint","","","","","West Bloodstock, Agent for Repole Stable",300000
