Hip,sale_year,sales_status,sale_price,known_rna_price,buyer_agent,buyer_owner_detail,primary_buyer_owner,buyer_owner_affiliation
0066,2022,sold,160000,,West Bloodstock,Repole Stable,Repole Stable,
0067,2022,sold,80000,,,Cayson Lane,Cayson Lane,
0068,2022,out,,,,,,
0069,2022,sold,450000,,,Fairview LLC,Fairview LLC,
0070,2022,sold,300000,,,Whisper Hill Farm LLC,Whisper Hill Farm LLC,
0071,2022,sold,175000,,F. Brothers,,,
0072,2022,sold,725000,,West Bloodstock,Robert & Lawana Low,Robert & Lawana Low,
0073,2022,sold,1000000,,,"Courtlandt Farm, LLC","Courtlandt Farm, LLC",
0074,2022,out,,,,,,
0075,2022,sold,300000,,West Bloodstock,Repole Stable,Repole Stable,
0076,2022,sold,300000,,Michael Wallace,St. Elias Stables,St. Elias Stables,
0077,2022,sold,200000,,,"CRK Stable, LLC","CRK Stable, LLC",
0078,2022,rna,,185000,,,,
0079,2022,sold,500000,,,Lael Stable,Lael Stable,
0080,2022,sold,800000,,,BC Stables,BC Stables,
0081,2022,sold,250000,,Ben McElroy,Wesley Ward,Wesley Ward,
0082,2022,sold,775000,,"Talla Racing, Woodford Racing, West Point LEB",,,
0083,2022,rna,,220000,,,,
0084,2022,sold,375000,,,Nagai Shoji ,Nagai Shoji ,
0085,2022,sold,135000,,,Avenue Bloodstock for Oak Tree Farm,Avenue Bloodstock for Oak Tree Farm,
0086,2022,sold,225000,,,"MV Magnier, CJ Thoroughbreds, & Lee Lewis","MV Magnier, CJ Thoroughbreds, & Lee Lewis",
0087,2022,sold,1500000,,,Winchell Thoroughbreds & Three Chimneys,Winchell Thoroughbreds & Three Chimneys,
0088,2022,sold,475000,,,Tracy Farmer,Tracy Farmer,
0089,2022,out,,,,,,
0090,2022,sold,170000,,,de Meric Sales,de Meric Sales,
0091,2022,sold,200000,,Davant Latham,TIER Racing,TIER Racing,
0092,2022,sold,220000,,Bradley Thoroughbreds,,,
0093,2022,rna,,170000,,,,
0094,2022,sold,335000,,West Bloodstock,Repole Stable,Repole Stable,
0095,2022,sold,350000,,F. Brothers,,,
0096,2022,sold,260000,,,Eclipse Thoroughbred Partners,Eclipse Thoroughbred Partners,
0097,2022,sold,2500000,,"Talla Racing, Woodford Racing, West Point LEB",,,
0098,2022,sold,255000,,,Hartley/De Renzo,Hartley/De Renzo,
0099,2022,out,,,,,,
0100,2022,rna,,150000,,,,
0101,2022,out,,,,,,
0102,2022,sold,600000,,Albaugh Family Stables /Barry Berkelhammer,,,
0103,2022,sold,450000,,,David Redvers Bloodstock,David Redvers Bloodstock,
0104,2022,sold,600000,,Donato Lanni,,,
0105,2022,sold,675000,,West Bloodstock,Repole Stable,Repole Stable,
0106,2022,out,,,,,,
0107,2022,sold,450000,,Maddie Mattmiller,Black Type Thoroughbreds,Black Type Thoroughbreds,
0108,2022,sold,700000,,Steven W. Young,,,
0109,2022,out,,,,,,
0110,2022,sold,500000,,,"D.J. Stable, LLC","D.J. Stable, LLC",
0111,2022,sold,150000,,,BBN Racing,BBN Racing,
0112,2022,sold,285000,,Bobby Powell,,,
0113,2022,rna,,220000,,,,
0114,2022,rna,,185000,,,,
0115,2022,rna,,775000,,,,
0116,2022,sold,410000,,Don Robinson,,,
0117,2022,sold,1150000,,,Whisper Hill Farm LLC,Whisper Hill Farm LLC,
0118,2022,out,,,,,,
0119,2022,rna,,185000,,,,
0120,2022,sold,650000,,,Repole Stable & St. Elias Stables,Repole Stable & St. Elias Stables,
0121,2022,sold,725000,,Michael Wallace,St. Elias Stables,St. Elias Stables,
0122,2022,sold,550000,,,BSW/Crow Colts Group/Gandharvi Racing,BSW/Crow Colts Group/Gandharvi Racing,
0123,2022,sold,775000,,,White Birch Farm,White Birch Farm,
0124,2022,rna,,230000,,,,
0125,2022,sold,125000,,,Yoshizawa Stable ,Yoshizawa Stable ,
0126,2022,out,,,,,,
0127,2022,sold,130000,,Chad Schumer,,,
0128,2022,out,,,,,,
0129,2022,sold,550000,,,"North Hills Co., Ltd.","North Hills Co., Ltd.",
0130,2022,sold,400000,,Larkin Armstrong,,,
0131,2022,sold,450000,,,"BBN Racing, LLC","BBN Racing, LLC",
0132,2022,sold,500000,,West Bloodstock,Repole Stable,Repole Stable,
0133,2022,sold,450000,,,Repole Stable & St. Elias Stables,Repole Stable & St. Elias Stables,
0134,2022,sold,750000,,,Shadwell Farm,Shadwell Farm,
0135,2022,sold,400000,,Kerri Radcliffe,,,
0136,2022,out,,,,,,
0137,2022,sold,200000,,Green Lantern Stables/ Patrick Masson,,,
0138,2022,sold,435000,,,MV Magnier & Linda Shanahan,MV Magnier & Linda Shanahan,
0139,2022,sold,250000,,Albaugh Family Stables / Berry Berkelhammer,,,
0140,2022,sold,450000,,,"White Birch Farm, Inc.","White Birch Farm, Inc.",
0141,2022,sold,550000,,,Tracy Farmer,Tracy Farmer,
0142,2022,sold,350000,,,"G. Watts Humphrey, Jr.","G. Watts Humphrey, Jr.",
0143,2022,sold,275000,,West Bloodstock,Repole Stable,Repole Stable,
0144,2022,sold,150000,,,Interstate Bloodstock,Interstate Bloodstock,
0145,2022,sold,350000,,,Yoshizawa Stable ,Yoshizawa Stable ,
0146,2022,rna,,375000,,,,
0147,2022,sold,350000,,,"G. Watts Humphrey, Jr.","G. Watts Humphrey, Jr.",
0148,2022,sold,675000,,Donato Lanni,,,
0149,2022,out,,,,,,
0150,2022,sold,825000,,,"Courtlandt Farm, LLC","Courtlandt Farm, LLC",
0151,2022,sold,300000,,,"L&N Racing, LLC (Lee Levinson) & Clark Brewster","L&N Racing, LLC  & Clark Brewster",Lee Levinson
0152,2022,out,,,,,,
0153,2022,sold,170000,,,James Sims,James Sims,
0154,2022,out,,,,,,
0155,2022,sold,160000,,,George W. Childs,George W. Childs,
0156,2022,rna,,250000,,,,
0157,2022,sold,450000,,Michael Wallace,Gandharvi/St Elias Stbls,Gandharvi/St Elias Stbls,
0158,2022,sold,250000,,,Ciaron Maher Racing,Ciaron Maher Racing,
0159,2022,sold,150000,,,Tommy Town Thoroughbreds,Tommy Town Thoroughbreds,
0160,2022,sold,190000,,,"J.S. Company, Limited","J.S. Company, Limited",
0161,2022,out,,,,,,
0162,2022,rna,,375000,,,,
0163,2022,sold,425000,,West Bloodstock,Repole Stable,Repole Stable,
0164,2022,out,,,,,,
0165,2022,rna,,275000,,,,
0166,2022,sold,475000,,,"Courtlandt Farm, LLC","Courtlandt Farm, LLC",
0167,2022,sold,250000,,West Bloodstock,Repole Stable,Repole Stable,
0168,2022,out,,,,,,
0169,2022,sold,1700000,,,Winchell Thoroughbreds & Three Chimneys,Winchell Thoroughbreds & Three Chimneys,
0170,2022,rna,,425000,,,,
0171,2022,sold,200000,,Corbin Blumberg,,,
0172,2022,sold,575000,,Albaugh Family Stables /Barry Berkelhammer,,,
0173,2022,out,,,,,,
0174,2022,sold,700000,,,Shadwell Farm,Shadwell Farm,
0175,2022,out,,,,,,
0176,2022,sold,1150000,,,BC Stables,BC Stables,
0177,2022,sold,400000,,,Joey Platts,Joey Platts,
0178,2022,out,,,,,,
0179,2022,out,,,,,,
0180,2022,sold,525000,,,BSW/Crow Colts Group/Spendthrift/Gandharvi,BSW/Crow Colts Group/Spendthrift/Gandharvi,
0181,2022,rna,,225000,,,,
0182,2022,rna,,200000,,,,
0183,2022,out,,,,,,
0191,2022,sold,450000,,,Masahiro Miki,Masahiro Miki,
0192,2022,sold,1300000,,Richard Knight Bloodstock,,,
0193,2022,sold,300000,,,Hartley/De Renzo,Hartley/De Renzo,
0194,2022,sold,325000,,,Klaravich Stable,Klaravich Stable,
0195,2022,sold,425000,,,Three Chimneys Farm,Three Chimneys Farm,
0196,2022,rna,,335000,,,,
0197,2022,sold,575000,,,Robson Aguiar / AMO Racing,Robson Aguiar / AMO Racing,
0198,2022,sold,400000,,Richard Knight Bloodstock,,,
0199,2022,rna,,190000,,,,
0200,2022,sold,300000,,Richard Knight Bloodstock,,,
0201,2022,rna,,335000,,,,
0202,2022,sold,90000,,,Oak Tree Farm Ireland,Oak Tree Farm Ireland,
0203,2022,rna,,90000,,,,
0204,2022,rna,,235000,,,,
0205,2022,sold,900000,,,"Courtlandt Farm, LLC","Courtlandt Farm, LLC",
0206,2022,sold,400000,,,Masahiro Miki,Masahiro Miki,
0207,2022,sold,300000,,,Taylor Creek,Taylor Creek,
0208,2022,out,,,,,,
0209,2022,sold,225000,,F. Brothers,,,
0210,2022,out,,,,,,
0211,2022,out,,,,,,
0212,2022,sold,250000,,,Red Wings Enterprises,Red Wings Enterprises,
0213,2022,sold,50000,,,Lynwood Stable,Lynwood Stable,
0214,2022,sold,575000,,Michael Wallace,Gandharvi,Gandharvi,
0215,2022,out,,,,,,
0216,2022,sold,300000,,Don Robinson,,,
0217,2022,sold,525000,,,"CRK Stable, LLC","CRK Stable, LLC",
0218,2022,out,,,,,,
0219,2022,out,,,,,,
0220,2022,out,,,,,,
0221,2022,sold,450000,,,Three Chimneys Farm,Three Chimneys Farm,
0222,2022,sold,500000,,Chad Schumer,,,
0223,2022,out,,,,,,
0224,2022,sold,220000,,,Columbine Stables,Columbine Stables,
0225,2022,sold,700000,,"Talla Racing, West Point TB, C. Sonson, L.E.B",,,
0226,2022,sold,175000,,Mike Ryan,,,
0227,2022,sold,550000,,Belladonna Racing V / Cheri DeVaux,,,
0228,2022,out,,,,,,
0229,2022,sold,300000,,,My Racehorse,My Racehorse,
0230,2022,sold,525000,,,"J.S. Company, Limited","J.S. Company, Limited",
0231,2022,sold,210000,,,Red Wings ,Red Wings ,
0232,2022,rna,,225000,,,,
0233,2022,sold,500000,,,"CRK Stable, LLC","CRK Stable, LLC",
0234,2022,sold,150000,,,Hoby and Layna Kight,Hoby and Layna Kight,
0235,2022,rna,,475000,,,,
0236,2022,rna,,175000,,,,
0237,2022,sold,725000,,,Windancer Farm,Windancer Farm,
0238,2022,rna,,400000,,,,
0239,2022,out,,,,,,
0240,2022,sold,400000,,,Repole Stable & St. Elias Stables,Repole Stable & St. Elias Stables,
0241,2022,sold,825000,,Donato Lanni,,,
0242,2022,sold,650000,,,Maverick Racing & Siena Farm,Maverick Racing & Siena Farm,
0243,2022,out,,,,,,
0244,2022,rna,,200000,,,,
0245,2022,rna,,275000,,,,
0246,2022,sold,300000,,,CRK Racing,CRK Racing,
0247,2022,sold,800000,,,Hideyuki Mori,Hideyuki Mori,
0248,2022,rna,,275000,,,,
0249,2022,sold,125000,,Chad Schumer,,,
0250,2022,out,,,,,,
0251,2022,out,,,,,,
0252,2022,sold,675000,,,Three Chimneys Farm,Three Chimneys Farm,
0253,2022,sold,250000,,Ben McElroy,,,
0254,2022,out,,,,,,
0255,2022,sold,1050000,,Richard Knight Bloodstock,,,
0256,2022,sold,330000,,,Eclipse Thoroughbred Partners and Walmac Farm,Eclipse Thoroughbred Partners and Walmac Farm,
0257,2022,sold,200000,,,"Quarter Pole Enterprises, LLC","Quarter Pole Enterprises, LLC",
0258,2022,sold,200000,,,"J.S. Company, Limited","J.S. Company, Limited",
0259,2022,rna,,575000,,,,
0260,2022,rna,,250000,,,,
0261,2022,out,,,,,,
0262,2022,sold,850000,,Albaugh Family Stables /Barry Berkelhammer,,,
0263,2022,sold,475000,,,Yoshizawa Stable ,Yoshizawa Stable ,
0264,2022,sold,250000,,West Bloodstock,Repole Stable,Repole Stable,
0265,2022,out,,,,,,
0266,2022,out,,,,,,
0267,2022,out,,,,,,
0268,2022,out,,,,,,
0269,2022,sold,500000,,,Koji Maeda,Koji Maeda,
0270,2022,sold,400000,,,Meridian,Meridian,
0271,2022,out,,,,,,
0272,2022,rna,,250000,,,,
0273,2022,out,,,,,,
0274,2022,sold,675000,,,Lael Stable,Lael Stable,
0275,2022,sold,475000,,,Repole Stable & St. Elias Stables,Repole Stable & St. Elias Stables,
0276,2022,sold,825000,,"Talla Racing, West Point TB, L.E.B",,,
0277,2022,out,,,,,,
0278,2022,sold,250000,,,"Quarter Pole Enterprises, LLC","Quarter Pole Enterprises, LLC",
0279,2022,sold,475000,,West Bloodstock,Repole Stable,Repole Stable,
0280,2022,out,,,,,,
0281,2022,sold,280000,,,Red Wings ,Red Wings ,
0282,2022,rna,,575000,,,,
0283,2022,sold,425000,,,"CRK Stable, LLC","CRK Stable, LLC",
0284,2022,sold,400000,,,"G. Watts Humphrey, Jr.","G. Watts Humphrey, Jr.",
0285,2022,sold,550000,,,"Willis Horton Racing, LLC","Willis Horton Racing, LLC",
0286,2022,rna,,235000,,,,
0287,2022,sold,510000,,,"J.S. Company, Limited","J.S. Company, Limited",
0288,2022,sold,500000,,,BC Stables,BC Stables,
0289,2022,out,,,,,,
0290,2022,sold,320000,,West Bloodstock,Repole Stable,Repole Stable,
0291,2022,out,,,,,,
0292,2022,sold,600000,,,Gus King,Gus King,
0293,2022,out,,,,,,
0294,2022,sold,400000,,,Tommy Town Thoroughbreds,Tommy Town Thoroughbreds,
0295,2022,out,,,,,,
0296,2022,out,,,,,,
0297,2022,sold,1100000,,Richard Knight Bloodstock,,,
0298,2022,sold,450000,,Belladonna Racing V / Cheri DeVaux,,,
0299,2022,sold,400000,,,"Bregman Family, B. Smith, T. Smith & Downtime Ent.","Bregman Family, B. Smith, T. Smith & Downtime Ent.",
0300,2022,sold,300000,,,BBN Racing,BBN Racing,
0301,2022,sold,625000,,"Talla Racing, West Point TB, L.E.B",,,
0302,2022,sold,1300000,,,Oxo Equine LLC,Oxo Equine LLC,
0303,2022,rna,,390000,,,,
0304,2022,sold,550000,,Kerri Radcliffe,Peter Leidel&My Racehorse,Peter Leidel&My Racehorse,
0305,2022,sold,650000,,,Shadwell Farm,Shadwell Farm,
0306,2022,out,,,,,,
0307,2022,sold,230000,,,Repole Stable & St. Elias Stables,Repole Stable & St. Elias Stables,
0308,2022,rna,,385000,,,,
0309,2022,sold,700000,,,"Willis Horton Racing & Whisper Hill Farm, LLC","Willis Horton Racing & Whisper Hill Farm, LLC",
0310,2022,rna,,300000,,,,
0311,2022,sold,1800000,,,Dana Bernhard,Dana Bernhard,
0312,2022,out,,,,,,
0313,2022,sold,725000,,,Mayberry Farm,Mayberry Farm,
0314,2022,sold,625000,,,TN Racing,TN Racing,
0315,2022,sold,475000,,,White Birch Farm,White Birch Farm,
0316,2022,rna,,485000,,,,
0317,2022,out,,,,,,
0318,2022,sold,350000,,Green Lantern Stables/ Patrick Masson,,,
0319,2022,out,,,,,,
0320,2022,sold,450000,,,Dana Bernhard,Dana Bernhard,
0321,2022,out,,,,,,
0322,2022,out,,,,,,
0323,2022,out,,,,,,
0324,2022,sold,400000,,Kerri Radcliffe,"Vekoma,LLC & Peter Leidel","Vekoma,LLC & Peter Leidel",
0325,2022,sold,400000,,,"CJ Thoroughbreds, Heider Family Stables& Lee Lewis","CJ Thoroughbreds, Heider Family Stables& Lee Lewis",
0326,2022,sold,400000,,,Shadwell Farm,Shadwell Farm,
0327,2022,out,,,,,,
0328,2022,sold,1050000,,Donato Lanni,,,
0329,2022,sold,435000,,Belladonna Racing V/Cherie DeVaux,,,
0330,2022,sold,350000,,Donato Lanni,,,
0331,2022,sold,1100000,,,Whisper Hill Farm & Three Chimneys,Whisper Hill Farm & Three Chimneys,
0332,2022,sold,285000,,West Bloodstock,Repole Stable,Repole Stable,
0333,2022,rna,,475000,,,,
0334,2022,out,,,,,,
0335,2022,sold,450000,,Donato Lanni,,,
0336,2022,sold,900000,,,Repole Stable & St. Elias Stables,Repole Stable & St. Elias Stables,
0337,2022,sold,150000,,,Swynford Management,Swynford Management,
0338,2022,out,,,,,,
0339,2022,sold,1100000,,,MV Magnier,MV Magnier,
0340,2022,sold,500000,,,Joey Platts & Larry Goldman (Volcanic Racing),Joey Platts & Larry Goldman,Volcanic Racing
0341,2022,sold,475000,,Niall Brennan,J.R. International,J.R. International,
0342,2022,sold,500000,,,"L&N Racing, LLC","L&N Racing, LLC",
0343,2022,sold,300000,,Albaugh Family/ West Point/ B. Berkelhammer,,,
0344,2022,sold,1050000,,,"Courtlandt Farm, LLC","Courtlandt Farm, LLC",
0345,2022,out,,,,,,
0346,2022,sold,150000,,,Hoby Kight. (Sonny Stokes),Hoby Kight.,Sonny Stokes
0347,2022,sold,300000,,,Red Wings ,Red Wings ,
0348,2022,out,,,,,,
0349,2022,sold,325000,,Steven W. Young,,,
0350,2022,out,,,,,,
0351,2022,out,,,,,,
0352,2022,out,,,,,,
0353,2022,out,,,,,,
0354,2022,sold,160000,,,Latino Y Mas,Latino Y Mas,
0355,2022,sold,150000,,Michael Wallace,St. Elias Stables,St. Elias Stables,
0356,2022,sold,350000,,,Mike McCarty,Mike McCarty,
0357,2022,out,,,,,,
0358,2022,sold,600000,,,TN Racing,TN Racing,
0359,2022,sold,1350000,,,"Courtlandt Farm, LLC","Courtlandt Farm, LLC",
0360,2022,sold,175000,,,Solis/Litt,Solis/Litt,
0361,2022,out,,,,,,
0362,2022,sold,210000,,,Maplewood Bloodstock,Maplewood Bloodstock,
0363,2022,sold,1000000,,,BC Stables,BC Stables,
0364,2022,sold,1100000,,,Repole/St. Elias Stables/West Point Thoroughbreds ,Repole/St. Elias Stables/West Point Thoroughbreds ,
0365,2022,rna,,225000,,,,
0366,2022,sold,600000,,Albaugh Family Stables /Barry Berkelhammer,,,
0367,2022,sold,200000,,,"Red, White & Blue","Red, White & Blue",
0368,2022,sold,600000,,Albaugh Family/Donegal Racing/B Berkelhammer,,,
0369,2022,sold,1100000,,,M.V. Magnier / Repole Stable,M.V. Magnier / Repole Stable,
0370,2022,sold,775000,,,Repole Stable / Robert & Lawana Low,Repole Stable / Robert & Lawana Low,
0371,2022,out,,,,,,
0372,2022,sold,200000,,,First Finds,First Finds,
0373,2022,sold,400000,,Stripes Stable,,,
0374,2022,sold,400000,,Albaugh Family Stables /Barry Berkelhammer,,,
0375,2022,sold,300000,,Michael Wallace,Gandharvi,Gandharvi,
0380,2022,sold,175000,,,"BBN Racing, LLC","BBN Racing, LLC",
0381,2022,rna,,200000,,,,
0382,2022,sold,100000,,,Greg Tramontin (Tom Amoss),Greg Tramontin,Tom Amoss
0383,2022,sold,1050000,,Donato Lanni,,,
0384,2022,sold,425000,,Nicoma Bloodstock,,,
0385,2022,rna,,70000,,,,
0386,2022,rna,,140000,,,,
0387,2022,rna,,140000,,,,
0388,2022,sold,30000,,,New Horizons Bloodstock LLC,New Horizons Bloodstock LLC,
0389,2022,sold,450000,,,Eclipse Thoroughbred Partners and Gary Barber,Eclipse Thoroughbred Partners and Gary Barber,
0390,2022,out,,,,,,
0391,2022,sold,325000,,Oracle Bloodstock,,,
0392,2022,sold,250000,,,Claires Run Stable,Claires Run Stable,
0393,2022,sold,170000,,Greg Foley,,,
0394,2022,sold,310000,,,Three Chimneys Farm,Three Chimneys Farm,
0395,2022,sold,350000,,Joe Hardoon,,,
0396,2022,sold,500000,,"Talla Racing, West Point TB, L.E.B",,,
0397,2022,sold,160000,,,Benjamin Gase,Benjamin Gase,
0398,2022,sold,8000,,,JKC Racing,JKC Racing,
0399,2022,out,,,,,,
0400,2022,out,,,,,,
0401,2022,out,,,,,,
0402,2022,sold,250000,,,Ridgewood Bloodstock,Ridgewood Bloodstock,
0403,2022,sold,425000,,,Three Amigos,Three Amigos,
0404,2022,rna,,90000,,,,
0405,2022,sold,425000,,Walmac Farm LLC / Mike Ryan,,,
0406,2022,sold,150000,,,Whitehorse Stables,Whitehorse Stables,
0407,2022,out,,,,,,
0408,2022,sold,250000,,,Pick View,Pick View,
0409,2022,sold,190000,,,Clark Brewster,Clark Brewster,
0410,2022,sold,925000,,,"Courtlandt Farm, LLC","Courtlandt Farm, LLC",
0411,2022,out,,,,,,
0412,2022,rna,,225000,,,,
0413,2022,rna,,57000,,,,
0414,2022,sold,180000,,,Three Chimneys Farm,Three Chimneys Farm,
0415,2022,out,,,,,,
0416,2022,sold,250000,,Mike Ryan,,,
0417,2022,out,,,,,,
0418,2022,rna,,190000,,,,
0419,2022,rna,,90000,,,,
0420,2022,sold,575000,,,Maverick Racing & Siena Farm,Maverick Racing & Siena Farm,
0421,2022,out,,,,,,
0422,2022,sold,200000,,,Ocean Reef Racing,Ocean Reef Racing,
0423,2022,out,,,,,,
0424,2022,sold,400000,,Steven W. Young,,,
0425,2022,sold,300000,,Louis Wright / HR Bloodstock,,,
0426,2022,rna,,45000,,,,
0427,2022,sold,650000,,,BSW/Crow Colts Group/Spendthrift/Gandharvi,BSW/Crow Colts Group/Spendthrift/Gandharvi,
0428,2022,sold,485000,,Donato Lanni,,,
0429,2022,sold,275000,,West Bloodstock,Repole Stable,Repole Stable,
0430,2022,sold,90000,,,Tommy Town Thoroughbreds,Tommy Town Thoroughbreds,
0431,2022,sold,210000,,,"Courtlandt Farm, LLC","Courtlandt Farm, LLC",
0432,2022,sold,150000,,,Highbury Bloodstock,Highbury Bloodstock,
0433,2022,sold,65000,,,Lawrence Holder,Lawrence Holder,
0434,2022,sold,650000,,Mike Ryan,,,
0435,2022,sold,225000,,Shepherd Equine Advisors,Larry Hirsch,Larry Hirsch,
0436,2022,sold,190000,,Little Red Feather / John Dowd,,,
0437,2022,out,,,,,,
0438,2022,sold,350000,,,Repole Stable & St. Elias Stables,Repole Stable & St. Elias Stables,
0439,2022,sold,110000,,Rusty Roberts,,,
0440,2022,sold,270000,,,"Lothenbach Stables, Inc.","Lothenbach Stables, Inc.",
0441,2022,sold,220000,,,Koji Maeda,Koji Maeda,
0442,2022,sold,300000,,,"My Racehorse / L&N Racing, LLC","My Racehorse / L&N Racing, LLC",
0443,2022,sold,200000,,,James Sims,James Sims,
0444,2022,out,,,,,,
0445,2022,sold,300000,,Bradley Thoroughbreds,,,
0446,2022,rna,,190000,,,,
0447,2022,sold,135000,,West Bloodstock,Repole Stable,Repole Stable,
0448,2022,sold,400000,,,"D.J. Stable, LLC","D.J. Stable, LLC",
0449,2022,sold,200000,,Bradley Thoroughbreds,,,
0450,2022,out,,,,,,
0451,2022,out,,,,,,
0452,2022,sold,180000,,,Lea Farms LLC,Lea Farms LLC,
0453,2022,sold,150000,,,"Medallion, Omar Aldabbagh, Commonwealth","Medallion, Omar Aldabbagh, Commonwealth",
0454,2022,sold,450000,,,Cheyenne Stables LLC,Cheyenne Stables LLC,
0455,2022,rna,,325000,,,,
0456,2022,sold,450000,,Albaugh Family Stables /Barry Berkelhammer,,,
0457,2022,sold,90000,,Oracle Bloodstock,,,
0458,2022,sold,125000,,,"Lothenbach Stables, Inc.","Lothenbach Stables, Inc.",
0459,2022,sold,900000,,,Maverick Racing & Siena Farm,Maverick Racing & Siena Farm,
0460,2022,out,,,,,,
0461,2022,sold,400000,,Donato Lanni,,,
0462,2022,sold,230000,,,Balmont Bloodstock,Balmont Bloodstock,
0463,2022,sold,240000,,,BSW/Crow Colts Group/Spendthrift/Gandharvi,BSW/Crow Colts Group/Spendthrift/Gandharvi,
0464,2022,rna,,245000,,,,
0465,2022,sold,125000,,Chad Schumer,,,
0466,2022,sold,300000,,Dan Hayden,Blue Devil Racing,Blue Devil Racing,
0467,2022,out,,,,,,
0468,2022,sold,50000,,,Clark Brewster,Clark Brewster,
0469,2022,rna,,240000,,,,
0470,2022,sold,125000,,,Nassar IBN Omirah,Nassar IBN Omirah,
0471,2022,sold,250000,,Gayle Van Leer,,,
0472,2022,out,,,,,,
0473,2022,sold,240000,,Michael Wallace,Gandharvi,Gandharvi,
0474,2022,out,,,,,,
0475,2022,out,,,,,,
0476,2022,sold,180000,,,Eclipse Thoroughbred Partners and Walmac Farm,Eclipse Thoroughbred Partners and Walmac Farm,
0477,2022,sold,585000,,Donato Lanni,,,
0478,2022,sold,150000,,,Grove Stud,Grove Stud,
0479,2022,rna,,250000,,,,
0480,2022,sold,300000,,Hronis Racing / John Sadler,,,
0481,2022,out,,,,,,
0482,2022,sold,205000,,,Benjamin Gase,Benjamin Gase,
