Hip,sale_year,seller_detail,primary_seller,seller_affiliation,agent,owner_detail,primary_owner,owner_affiliation
0097,2022,Stonehaven Steadings,Stonehaven Steadings,,,Stonehaven Steadings,Stonehaven Steadings,
0098,2022,"Paramount Sales, Agent V",Paramount Sales,,Agent V,,,
0099,2022,"Paramount Sales, Agent VII",Paramount Sales,,Agent VII,,,
0100,2022,Mulholland Springs,Mulholland Springs,,Agent,Spendthrift Farm LLC,Spendthrift Farm LLC,
0101,2022,"Gainesway, Agent XXIV",Gainesway,,Agent XXIV,,,
0102,2022,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,"Town & Country Horse Farms, LLC","Town & Country Horse Farms, LLC",
0103,2022,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
0104,2022,"Baccari Bloodstock, Agent IV",Baccari Bloodstock,,Agent IV,,,
0105,2022,"Gainesway, Agent X",Gainesway,,Agent X,,,
0106,2022,"Mill Ridge Sales, Agent",Mill Ridge Sales,,Agent,,,
0107,2022,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
0108,2022,"Indian Creek, Agent",Indian Creek,,Agent,,,
0109,2022,"Taylor Made Sales Agency, Agent CIX",Taylor Made Sales Agency,,Agent CIX,,,
0110,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0111,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
0112,2022,"Paramount Sales, Agent XXXV",Paramount Sales,,Agent XXXV,,,
0113,2022,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,Spendthrift Farm LLC,Spendthrift Farm LLC,
0114,2022,"Glennwood Farm Inc., Agent",Glennwood Farm Inc.,,Agent,,,
0115,2022,"Stone Farm, Agent",Stone Farm,,Agent,,,
0116,2022,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,Aaron & Marie Jones LLC,Aaron & Marie Jones LLC,
0117,2022,"Glennwood Farm Inc., Agent",Glennwood Farm Inc.,,Agent,,,
0118,2022,"Beau Lane Bloodstock, Agent I",Beau Lane Bloodstock,,Agent I,,,
0119,2022,Hinkle Farms,Hinkle Farms,,,Hinkle Farms,Hinkle Farms,
0120,2022,"Highgate Sales, Agent XVI",Highgate Sales,,Agent XVI,,,
0121,2022,Denali Stud,Denali Stud,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
0122,2022,"Indian Creek, Agent",Indian Creek,,Agent,,,
0123,2022,"Gainesway, Agent XII",Gainesway,,Agent XII,,,
0124,2022,"Taylor Made Sales Agency, Agent LII",Taylor Made Sales Agency,,Agent LII,,,
0125,2022,"Legacy Bloodstock, Agent XI",Legacy Bloodstock,,Agent XI,,,
0126,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
0127,2022,"Taylor Made Sales Agency, Agent CLXII",Taylor Made Sales Agency,,Agent CLXII,,,
0128,2022,"Gainesway, Agent XVI",Gainesway,,Agent XVI,,,
0129,2022,"Gainesway, Agent XLVIII",Gainesway,,Agent XLVIII,,,
0130,2022,"Glennwood Farm Inc., Agent",Glennwood Farm Inc.,,Agent,,,
0131,2022,"Stone Farm, Agent",Stone Farm,,Agent,,,
0132,2022,"Timber Town (Mr. & Mrs. T. Wayne Sweezey), Agent I",Timber Town,Mr. & Mrs. T. Wayne Sweezey,Agent I,,,
0133,2022,"Gainesway, Agent XXXIX",Gainesway,,Agent XXXIX,,,
0134,2022,"Taylor Made Sales Agency, Agent CLVIII",Taylor Made Sales Agency,,Agent CLVIII,,,
0135,2022,Rosilyn Polan (Sunday Morning Farm),Rosilyn Polan,Sunday Morning Farm,,Rosilyn Polan (Sunday Morning Farm),Rosilyn Polan,Sunday Morning Farm
0136,2022,"Gainesway, Agent XXVI",Gainesway,,Agent XXVI,,,
0137,2022,"Lisa and Tim Turney, Agent IV",Lisa and Tim Turney,,Agent IV,,,
0138,2022,"Paramount Sales, Agent LXXXVI",Paramount Sales,,Agent LXXXVI,,,
0139,2022,"Baccari Bloodstock, Agent I",Baccari Bloodstock,,Agent I,,,
0140,2022,Sequel New York,Sequel New York,,Agent,Chester and Mary Broman,Chester and Mary Broman,
0141,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
0142,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0143,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0144,2022,"Paramount Sales, Agent CIV",Paramount Sales,,Agent CIV,,,
0145,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
0146,2022,"Machmer Hall Sales, Agent XLV",Machmer Hall Sales,,Agent XLV,,,
0147,2022,"Taylor Made Sales Agency, Agent CXLIX",Taylor Made Sales Agency,,Agent CXLIX,,,
0148,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
0149,2022,"Taylor Made Sales Agency, Agent CLXII",Taylor Made Sales Agency,,Agent CLXII,,,
0150,2022,Stonehaven Steadings,Stonehaven Steadings,,,Stonehaven Steadings,Stonehaven Steadings,
0151,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
0152,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
0153,2022,Beau Lane Bloodstock,Beau Lane Bloodstock,,,Beau Lane Bloodstock,Beau Lane Bloodstock,
0154,2022,"Denali Stud, Agent XLIV",Denali Stud,,Agent XLIV,,,
0155,2022,"Paramount Sales, Agent LIII",Paramount Sales,,Agent LIII,,,
0156,2022,"Claiborne Farm, Agent",Claiborne Farm,,Agent,,,
0157,2022,"Taylor Made Sales Agency, Agent LXXIII",Taylor Made Sales Agency,,Agent LXXIII,,,
0158,2022,Denali Stud,Denali Stud,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
0159,2022,"Baccari Bloodstock, Agent XII",Baccari Bloodstock,,Agent XII,,,
0160,2022,Glen Hill Farm,Glen Hill Farm,,,Glen Hill Farm,Glen Hill Farm,
0161,2022,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,"Town & Country Horse Farms, LLC","Town & Country Horse Farms, LLC",
0162,2022,"Taylor Made Sales Agency, Agent CVI",Taylor Made Sales Agency,,Agent CVI,,,
0163,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0164,2022,"Warrendale Sales, Agent XXXV",Warrendale Sales,,Agent XXXV,,,
0165,2022,"Denali Stud, Agent IX",Denali Stud,,Agent IX,,,
0166,2022,"Burleson Farms, Agent",Burleson Farms,,Agent,,,
0167,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0168,2022,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
0169,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0170,2022,"Blake-Albina Thoroughbred Services LLC, Agent I",Blake-Albina Thoroughbred Services LLC,,Agent I,,,
0171,2022,"Gainesway, Agent XXVIII",Gainesway,,Agent XXVIII,,,
0172,2022,Warrendale Sales,Warrendale Sales,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
0173,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0174,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0175,2022,"Winter Quarter Farm, Agent I",Winter Quarter Farm,,Agent I,,,
0176,2022,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
0177,2022,"Gainesway, Agent X",Gainesway,,Agent X,,,
0178,2022,"Woods Edge Farm (Peter O'Callaghan), Agent II",Woods Edge Farm,Peter O'Callaghan,Agent II,,,
0179,2022,"Brereton C. Jones/Airdrie Stud Inc., Agent",Brereton C. Jones/Airdrie Stud Inc.,,Agent,,,
0180,2022,"Betz Thoroughbreds, Inc., Agent","Betz Thoroughbreds, Inc.",,Agent,,,
0181,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0182,2022,"St George Sales, Agent XXVII",St George Sales,,Agent XXVII,,,
0183,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
0191,2022,"Stone Farm, Agent",Stone Farm,,Agent,,,
0192,2022,"Highgate Sales, Agent XVI",Highgate Sales,,Agent XVI,,,
0193,2022,"Taylor Made Sales Agency, Agent CXXIV",Taylor Made Sales Agency,,Agent CXXIV,,,
0194,2022,"Gainesway, Agent XXXVIII",Gainesway,,Agent XXXVIII,,,
0195,2022,"Gainesway, Agent XII",Gainesway,,Agent XII,,,
0196,2022,"Denali Stud, Agent XLII",Denali Stud,,Agent XLII,,,
0197,2022,"Denali Stud, Agent L",Denali Stud,,Agent L,,,
0198,2022,"Clearsky Farms, Agent I",Clearsky Farms,,Agent I,,,
0199,2022,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
0200,2022,"Gainesway, Agent XII",Gainesway,,Agent XII,,,
0201,2022,"Mill Ridge Sales, Agent",Mill Ridge Sales,,Agent,,,
0202,2022,"Glennwood Farm Inc., Agent",Glennwood Farm Inc.,,Agent,,,
0203,2022,Four Star Sales,Four Star Sales,,Agent,Westbury Stables,Westbury Stables,
0204,2022,"Highgate Sales, Agent XVI",Highgate Sales,,Agent XVI,,,
0205,2022,"Woods Edge Farm (Peter O'Callaghan), Agent",Woods Edge Farm,Peter O'Callaghan,Agent,,,
0206,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0207,2022,Glen Hill Farm,Glen Hill Farm,,,Glen Hill Farm,Glen Hill Farm,
0208,2022,"Clearsky Farms, Agent I",Clearsky Farms,,Agent I,,,
0209,2022,Bridie Harrison,Bridie Harrison,,Agent,Peter E. Blum Thoroughbreds,Peter E. Blum Thoroughbreds,
0210,2022,"Taylor Made Sales Agency, Agent II",Taylor Made Sales Agency,,Agent II,,,
0211,2022,"Glennwood Farm Inc., Agent",Glennwood Farm Inc.,,Agent,,,
0212,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0213,2022,"Claiborne Farm, Agent",Claiborne Farm,,Agent,,,
0214,2022,"Baccari Bloodstock, Agent XI",Baccari Bloodstock,,Agent XI,,,
0215,2022,"Greenfield Farms, Agent IX",Greenfield Farms,,Agent IX,,,
0216,2022,"Brereton C. Jones/Airdrie Stud Inc., Agent",Brereton C. Jones/Airdrie Stud Inc.,,Agent,,,
0217,2022,Machmer Hall Sales,Machmer Hall Sales,,Agent,Machmer Hall,Machmer Hall,
0218,2022,"Taylor Made Sales Agency, Agent CVI",Taylor Made Sales Agency,,Agent CVI,,,
0219,2022,"Gainesway, Agent XXXII",Gainesway,,Agent XXXII,,,
0220,2022,Denali Stud,Denali Stud,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
0221,2022,"Claiborne Farm, Agent",Claiborne Farm,,Agent,,,
0222,2022,"Taylor Made Sales Agency, Agent CXXXVI",Taylor Made Sales Agency,,Agent CXXXVI,,,
0223,2022,Gainesway,Gainesway,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
0224,2022,"Runnymede Farm LLC, Agent",Runnymede Farm LLC,,Agent,,,
0225,2022,"Denali Stud, Agent XXXIII",Denali Stud,,Agent XXXIII,,,
0226,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0227,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0228,2022,"Taylor Made Sales Agency, Agent CXXXVIII",Taylor Made Sales Agency,,Agent CXXXVIII,,,
0229,2022,"Taylor Made Sales Agency, Agent XXXVI",Taylor Made Sales Agency,,Agent XXXVI,,,
0230,2022,Machmer Hall Sales,Machmer Hall Sales,,Agent,Machmer Hall I,Machmer Hall I,
0231,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
0232,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0233,2022,Claiborne Farm,Claiborne Farm,,Agent,"Wild Aire Partners, LLC","Wild Aire Partners, LLC",
0234,2022,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,Aaron & Marie Jones LLC,Aaron & Marie Jones LLC,
0235,2022,KatieRich Farms,KatieRich Farms,,,KatieRich Farms,KatieRich Farms,
0236,2022,"Mill Ridge Sales, Agent",Mill Ridge Sales,,Agent,,,
0237,2022,Bridie Harrison,Bridie Harrison,,Agent,Peter E. Blum Thoroughbreds,Peter E. Blum Thoroughbreds,
0238,2022,"Clearsky Farms, Agent II",Clearsky Farms,,Agent II,,,
0239,2022,Gainesway,Gainesway,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
0240,2022,"Woods Edge Farm (Peter O'Callaghan), Agent",Woods Edge Farm,Peter O'Callaghan,Agent,,,
0241,2022,"Clarkland Farm, LLC","Clarkland Farm, LLC",,,"Clarkland Farm, LLC","Clarkland Farm, LLC",
0242,2022,"Gainesway, Agent IV",Gainesway,,Agent IV,,,
0243,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0244,2022,"Taylor Made Sales Agency, Agent XX",Taylor Made Sales Agency,,Agent XX,,,
0245,2022,Glen Hill Farm,Glen Hill Farm,,,Glen Hill Farm,Glen Hill Farm,
0246,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
0247,2022,Bridie Harrison,Bridie Harrison,,Agent,Peter E. Blum Thoroughbreds,Peter E. Blum Thoroughbreds,
0248,2022,"Denali Stud, Agent XXII",Denali Stud,,Agent XXII,,,
0249,2022,"Highgate Sales, Agent XVII",Highgate Sales,,Agent XVII,,,
0250,2022,Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay),Elm Tree Farm LLC,Mr. and Mrs. Jody Huckabay,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
0251,2022,Warrendale Sales,Warrendale Sales,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
0252,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0253,2022,"Highgate Sales, Agent XVII",Highgate Sales,,Agent XVII,,,
0254,2022,Denali Stud,Denali Stud,,Agent,River Bend Farm,River Bend Farm,
0255,2022,"Ashview Farm (Bryan Lyster & Gray Lyster), Agent",Ashview Farm,Bryan Lyster & Gray Lyster,Agent,,,
0256,2022,"Runnymede Farm LLC, Agent",Runnymede Farm LLC,,Agent,,,
0257,2022,"Gainesway, Agent VI",Gainesway,,Agent VI,,,
0258,2022,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,"Town & Country Horse Farms, LLC","Town & Country Horse Farms, LLC",
0259,2022,"Gainesway, Agent XXIII",Gainesway,,Agent XXIII,,,
0260,2022,"Brookdale Sales, Agent",Brookdale Sales,,Agent,,,
0261,2022,Denali Stud,Denali Stud,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
0262,2022,"Paramount Sales, Agent XXXI",Paramount Sales,,Agent XXXI,,,
0263,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
0264,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0265,2022,"Taylor Made Sales Agency, Agent CLXII",Taylor Made Sales Agency,,Agent CLXII,,,
0266,2022,Stonehaven Steadings,Stonehaven Steadings,,Agent,Thomas Rooney,Thomas Rooney,
0267,2022,"Bluewater Sales LLC, Agent II",Bluewater Sales LLC,,Agent II,,,
0268,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0269,2022,"Denali Stud, Agent XXIV",Denali Stud,,Agent XXIV,,,
0270,2022,"Brookdale Sales, Agent",Brookdale Sales,,Agent,,,
0271,2022,"Ballysax Bloodstock, Agent XXX",Ballysax Bloodstock,,Agent XXX,,,
0272,2022,"Taylor Made Sales Agency, Agent XX",Taylor Made Sales Agency,,Agent XX,,,
0273,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0274,2022,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
0275,2022,"Paramount Sales, Agent XLIX",Paramount Sales,,Agent XLIX,,,
0276,2022,"St George Sales, Agent I",St George Sales,,Agent I,,,
0277,2022,"Taylor Made Sales Agency, Agent XX",Taylor Made Sales Agency,,Agent XX,,,
0278,2022,Denali Stud,Denali Stud,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
0279,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0280,2022,Gainesway,Gainesway,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
0281,2022,"Gainesway, Agent XXXI",Gainesway,,Agent XXXI,,,
0282,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0283,2022,Dixiana Farms LLC,Dixiana Farms LLC,,,Dixiana Farms LLC,Dixiana Farms LLC,
0284,2022,"St George Sales, Agent VII",St George Sales,,Agent VII,,,
0285,2022,"Gainesway, Agent V",Gainesway,,Agent V,,,
0286,2022,Scott Mallory,Scott Mallory,,Agent,Determined Stud,Determined Stud,
0287,2022,"Taylor Made Sales Agency, Agent LXXII",Taylor Made Sales Agency,,Agent LXXII,,,
0288,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
0289,2022,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
0290,2022,"Mill Ridge Sales, Agent",Mill Ridge Sales,,Agent,,,
0291,2022,"Valkyre Stud, Agent II",Valkyre Stud,,Agent II,,,
0292,2022,Vinery Sales,Vinery Sales,,Agent,Golden Star Farm,Golden Star Farm,
0293,2022,Mill Ridge Sales,Mill Ridge Sales,,Agent,Spendthrift Farm LLC,Spendthrift Farm LLC,
0294,2022,"Baccari Bloodstock, Agent XI",Baccari Bloodstock,,Agent XI,,,
0295,2022,"Paramount Sales, Agent LXXX",Paramount Sales,,Agent LXXX,,,
0296,2022,"Clearsky Farms, Agent II",Clearsky Farms,,Agent II,,,
0297,2022,"Gainesway, Agent XXIV",Gainesway,,Agent XXIV,,,
0298,2022,"Blake-Albina Thoroughbred Services LLC, Agent I",Blake-Albina Thoroughbred Services LLC,,Agent I,,,
0299,2022,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
0300,2022,"Blake-Albina Thoroughbred Services LLC, Agent I",Blake-Albina Thoroughbred Services LLC,,Agent I,,,
0301,2022,"Valkyre Stud, Agent I",Valkyre Stud,,Agent I,,,
0302,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0303,2022,"Brereton C. Jones/Airdrie Stud Inc., Agent",Brereton C. Jones/Airdrie Stud Inc.,,Agent,,,
0304,2022,Glen Hill Farm,Glen Hill Farm,,,Glen Hill Farm,Glen Hill Farm,
0305,2022,"Blake-Albina Thoroughbred Services LLC, Agent I",Blake-Albina Thoroughbred Services LLC,,Agent I,,,
